published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2011-03-10,ADBL,1,1.4925373134328401,135.0,139.0,134.0,134.0,-0.74,2252.0,0.0,5.0,134.8,137.5,40.90909090909091,-1.2441080121922994,0.24227129232857522,0.02771855010660981,1.0562851782363978,-0.007407407407407418,0.9745454545454545,-0.026870007262164045
2011-03-13,ADBL,0,-0.7352941176470562,134.0,137.0,135.0,136.0,1.49,2767.0,0.0,2.0,135.6,137.25,45.833333333333336,-1.13048635524882,0.4054946693511007,0.028361344537815126,1.1591956430666108,0.030303030303030276,0.9908925318761385,-0.011268629589240358
2011-03-14,ADBL,0,-3.703703703703709,136.0,137.0,133.0,135.0,-0.74,3970.0,0.0,4.0,135.4,136.85,41.66666666666667,-1.1083555829398222,0.3482758627625662,0.028042328042328042,1.278253590057312,-0.007352941176470562,0.9864815491413957,-0.01818181818181818
2011-03-15,ADBL,0,0.0,135.0,135.0,128.0,130.0,-3.7,5050.0,0.0,7.0,134.0,136.1,34.48275862068965,-1.4772462247725286,-0.05051338429007901,0.03076923076923077,1.5831713587058749,-0.051094890510948954,0.9551800146950772,-0.053972104305639715
2011-03-16,ADBL,1,1.538461538461533,130.0,132.0,128.0,130.0,0.0,3052.0,0.0,4.0,133.0,135.5,34.48275862068965,-1.7494283945870563,-0.0047425788676149485,0.03241758241758242,0.8928675911298345,-0.03703703703703709,0.959409594095941,-0.053168244719592216
2011-03-17,ADBL,1,0.7575757575757569,130.0,133.0,126.0,132.0,1.54,4051.0,0.0,7.0,132.6,135.2,44.444444444444436,-1.7831958678652313,0.2106100269984969,0.03354978354978355,1.0722604552673372,-0.014925373134328401,0.9763313609467457,-0.03801773351147821
2011-03-20,ADBL,0,0.0,132.0,134.0,131.0,133.0,0.76,1507.0,198979.0,3.0,132.0,134.95,50.0,-1.709558465244271,0.3210140750399666,0.032760472610096666,0.42739648326715823,-0.022058823529411797,0.9855502037791776,-0.03025884068538101
2011-03-24,ADBL,1,1.5037593984962516,135.0,136.0,129.0,133.0,0.0,3116.0,415035.0,7.0,131.6,134.7,45.833333333333336,-1.6323831957806192,0.3400849005059462,0.034371643394199784,0.9287076776347163,-0.014814814814814836,0.9873793615441723,-0.02978723404255326
2011-03-25,ADBL,0,-0.7407407407407418,133.0,135.0,132.0,135.0,1.5,2560.0,342820.0,3.0,132.6,134.5,47.99999999999999,-1.3937714240267098,0.5508086777935587,0.0343915343915344,0.8959820803583929,0.03846153846153855,1.003717472118959,-0.015317286652078734
2011-03-27,ADBL,0,-2.985074626865669,135.0,135.0,134.0,134.0,-0.74,2110.0,284040.0,1.0,133.4,134.25,47.99999999999999,-1.2707135239456875,0.4718634283064482,0.03411513859275053,0.7906175059952038,0.03076923076923066,0.9981378026070763,-0.0223735408560311
2011-03-28,ADBL,0,-2.3076923076923106,134.0,134.0,130.0,130.0,-2.99,1288.0,169336.0,4.0,133.0,133.8,46.15384615384615,-1.4789078925552133,0.05137795741947971,0.033516483516483515,0.608638124940932,-0.015151515151515138,0.9715994020926756,-0.050863957167193975
2011-03-29,ADBL,1,1.5748031496062964,130.0,129.0,127.0,127.0,-2.31,1390.0,178760.0,2.0,131.8,133.4,32.0,-1.8644857267358077,-0.11935144668510256,0.03374578177727784,0.6641819571865443,-0.045112781954887216,0.952023988005997,-0.07197661673364994
2011-03-30,ADBL,1,2.3255813953488413,127.0,129.0,125.0,129.0,1.57,1261.0,161332.0,4.0,131.0,133.2,34.61538461538463,-1.9857847623275973,0.12017566043553468,0.03156146179401993,0.7323730979207806,-0.03007518796992481,0.9684684684684686,-0.05678771630514267
2011-03-31,ADBL,0,-0.7575757575757569,129.0,134.0,127.0,132.0,2.33,1475.0,191490.0,7.0,130.4,133.05,44.444444444444436,-1.8188733541749968,0.404299539320938,0.03354978354978355,0.9801967038809144,-0.022222222222222254,0.9921082299887259,-0.03449957332683166
2011-04-04,ADBL,0,-2.2900763358778664,132.0,132.0,126.0,131.0,-0.76,2927.0,378740.0,6.0,129.8,132.8,44.444444444444436,-1.7471464862015864,0.3325395482048242,0.03435114503816794,1.754585781081405,-0.02238805970149249,0.9864457831325301,-0.04076153282889917
2011-04-05,ADBL,1,2.34375,131.0,130.0,126.0,128.0,-2.29,1828.0,236055.0,4.0,129.4,132.45,35.71428571428572,-1.910355960168829,0.10789527162710569,0.03627232142857143,1.0291633825019704,-0.01538461538461533,0.96640241600604,-0.06135419212906385
2011-04-06,ADBL,0,-2.2900763358778664,128.0,131.0,125.0,131.0,2.34,5221.0,672814.0,6.0,130.2,132.4,43.33333333333333,-1.7771399530472536,0.37738054919484276,0.03653217011995638,2.0535714285714284,0.03149606299212593,0.9894259818731117,-0.03806143678864279
2011-04-07,ADBL,0,0.0,131.0,130.0,126.0,128.0,-2.29,825.0,105890.0,4.0,130.0,132.0,46.42857142857143,-1.891832369655134,0.15322461944807786,0.03627232142857143,0.3360215053763441,-0.007751937984496138,0.9696969696969697,-0.05836194212849439
2011-04-10,ADBL,0,0.0,128.0,128.0,126.0,128.0,0.0,1531.0,194797.0,2.0,129.2,131.55,46.42857142857143,-1.960131757371812,0.17868126216073163,0.03515625,0.6207427830035679,-0.030303030303030276,0.9730140630938806,-0.05743740795287195
2011-04-11,ADBL,0,-0.78125,128.0,129.0,126.0,128.0,0.0,3030.0,388690.0,3.0,128.6,131.2,42.30769230769231,-1.9913049898293593,0.2085961545941923,0.032924107142857144,1.218335343787696,-0.022900763358778664,0.9756097560975611,-0.056395134537412496
2011-04-13,ADBL,0,-1.5748031496062964,128.0,127.0,127.0,127.0,-0.78,60.0,7620.0,0.0,128.4,130.85,38.46153846153846,-2.0728076079675475,0.158070037430877,0.032058492688413945,0.02812412112121496,-0.0078125,0.9705769965609476,-0.06330669944683473
2011-04-17,ADBL,0,-2.400000000000002,127.0,127.0,125.0,125.0,-1.57,1650.0,207460.0,2.0,127.2,130.3,35.71428571428572,-2.2725853559907137,0.031849649868282974,0.029714285714285714,1.1626268320180384,-0.04580152671755722,0.9593246354566385,-0.07646841521980048
2011-04-18,ADBL,1,3.2786885245901676,125.0,126.0,121.0,122.0,-2.4,2651.0,329486.0,5.0,126.0,129.65,27.58620689655173,-2.6425242143451584,-0.10391215077744481,0.03161592505854801,1.4856534409325262,-0.046875,0.9409949865021211,-0.09752188386142278
2011-04-19,ADBL,0,0.0,122.0,128.0,120.0,126.0,3.28,866.0,107182.0,8.0,125.6,129.45,37.5,-2.583159796083308,0.23609879309363754,0.03458049886621315,0.5244035363933631,-0.015625,0.973348783314021,-0.06632085957762127
2011-04-20,ADBL,0,-1.5873015873015928,126.0,128.0,125.0,126.0,0.0,3022.0,381832.0,3.0,125.2,129.25,42.857142857142854,-2.5072114935011314,0.25775930243755063,0.03401360544217687,1.8317371802642746,-0.015625,0.9748549323017408,-0.06481939633844622
2011-04-21,ADBL,0,-1.6129032258064502,126.0,128.0,123.0,124.0,-1.59,2040.0,255070.0,5.0,124.6,128.85,44.444444444444436,-2.578679786423919,0.15192247321936433,0.03571428571428572,0.9971649232574055,-0.023622047244094446,0.9623593325572372,-0.07772406098921525
2011-04-25,ADBL,0,0.0,124.0,124.0,122.0,122.0,-1.61,3265.0,403300.0,2.0,124.0,128.3,37.037037037037045,-2.7648309585266873,0.06940440220156266,0.0351288056206089,1.3783350219520432,-0.02400000000000002,0.9508963367108338,-0.09034422766248297
2011-04-26,ADBL,0,-0.8196721311475419,122.0,122.0,122.0,122.0,0.0,70.0,8540.0,0.0,124.0,127.75,29.16666666666667,-2.8791678488234282,0.11563129790094691,0.031030444964871194,0.037784734967073304,0.0,0.9549902152641878,-0.0881913303437968
2011-04-27,ADBL,1,2.4793388429751984,122.0,125.0,119.0,121.0,-0.82,3367.0,406887.0,6.0,123.0,127.05,29.16666666666667,-3.0157090836846976,0.08215412562304092,0.031286894923258556,1.431060863651819,-0.03968253968253965,0.9523809523809524,-0.09374609911371873
2011-04-28,ADBL,0,-0.8064516129032251,121.0,125.0,122.0,124.0,2.48,2299.0,283012.0,3.0,122.6,126.55,41.66666666666667,-2.8490025402434327,0.3058966511705017,0.029953917050691246,1.0411194638166834,-0.015873015873015928,0.9798498617147373,-0.06988373546693334
2011-05-02,ADBL,1,3.2520325203251987,124.0,123.0,119.0,123.0,-0.81,2030.0,245810.0,4.0,122.4,126.2,31.818181818181827,-2.7656968148664305,0.25537269227450593,0.029616724738675958,0.9201341673465688,-0.008064516129032251,0.9746434231378763,-0.07599849755853266
2011-05-03,ADBL,0,-0.7874015748031482,123.0,127.0,123.0,127.0,3.25,1120.0,140240.0,4.0,123.4,126.2,47.82608695652174,-2.3498225649002222,0.5611568269313739,0.0281214848143982,0.6302048165653837,0.040983606557376984,1.006339144215531,-0.044993106905627175
2011-05-04,ADBL,0,-0.7936507936507908,127.0,127.0,124.0,126.0,-0.79,2484.0,312736.0,3.0,124.2,126.05,45.833333333333336,-2.076988636124412,0.49609765920794485,0.02891156462585034,1.0991150442477877,0.032786885245901676,0.9996033320111067,-0.05144291091593482
2011-05-05,ADBL,0,-0.8000000000000007,126.0,126.0,124.0,125.0,-0.79,931.0,116584.0,2.0,125.0,125.7,43.99999999999999,-1.919332553623434,0.4393526806434811,0.028571428571428574,0.5251579422382672,0.03305785123966931,0.994431185361973,-0.05778894472361802
2011-05-08,ADBL,0,0.0,125.0,131.0,121.0,124.0,-0.8,4485.0,563061.0,10.0,125.0,125.35,43.99999999999999,-1.8537121749845085,0.371245582153886,0.03398617511520737,2.0294117647058822,0.0,0.9892301555644196,-0.06379765949414866
2011-05-09,ADBL,1,0.8064516129032251,124.0,124.0,122.0,124.0,0.0,840.0,102720.0,2.0,125.2,125.15,47.82608695652174,-1.7811752723473546,0.3877095600040367,0.03398617511520737,0.4259634888438134,0.008130081300812941,0.9908110267678785,-0.06155398587285565
2011-05-10,ADBL,1,3.200000000000003,124.0,126.0,124.0,125.0,0.81,1013.0,126395.0,2.0,124.8,124.85,57.14285714285714,-1.6242739922487601,0.5173705586315158,0.032,0.5193273864451964,-0.015748031496062964,1.001201441730076,-0.051833122629582874
2011-05-11,ADBL,1,0.7751937984496138,125.0,129.0,126.0,129.0,3.2,400.0,50780.0,3.0,125.4,124.9,57.14285714285714,-1.1637470748809307,0.9564759607184912,0.028792912513842746,0.26079019428869477,0.023809523809523725,1.032826261008807,-0.020005064573309642
2011-05-12,ADBL,1,0.7692307692307665,129.0,131.0,127.0,130.0,0.78,741.0,95643.0,4.0,126.4,125.0,59.09090909090909,-0.7099012327849863,1.0148465444048242,0.02912087912087912,0.4953870838347373,0.040000000000000036,1.04,-0.011532125205930907
2011-05-15,ADBL,1,5.343511450381677,130.0,132.0,130.0,131.0,0.77,3412.0,448352.0,2.0,127.8,125.15,66.66666666666666,-0.266461883760698,1.0415884702367222,0.02726281352235551,2.6631283172026223,0.056451612903225756,1.0467439073112266,-0.002791169753869634
2011-05-16,ADBL,0,-3.6231884057971064,131.0,138.0,130.0,138.0,5.34,3382.0,445266.0,8.0,130.6,125.7,80.76923076923077,0.6424032687086054,1.2814489039795374,0.028985507246376812,1.8898077782744749,0.11290322580645151,1.097852028639618,0.05062809288161405
2011-05-18,ADBL,0,-1.5037593984962405,138.0,136.0,128.0,133.0,-3.62,1703.0,223392.0,8.0,132.2,126.1,67.74193548387098,0.9482958722818751,0.9055206400773834,0.03544575725026853,0.8834820502178876,0.06400000000000006,1.0547184773988898,0.013590753207163709
2011-05-19,ADBL,0,0.0,133.0,135.0,127.0,131.0,-1.5,2307.0,304895.0,8.0,132.6,126.55,65.625,1.0176043694144141,0.7603414828780692,0.037077426390403484,0.9991338241663058,0.015503875968992276,1.0351639668115369,-0.00012721027859061132
2011-05-22,ADBL,0,-0.7633587786259555,131.0,131.0,128.0,131.0,0.0,1918.0,248828.0,3.0,132.8,126.8,62.06896551724138,1.060309267516402,0.7394973515094846,0.03653217011995638,0.7538122936645182,0.007692307692307665,1.0331230283911672,0.0016566840830890932
2011-05-23,ADBL,1,1.538461538461533,131.0,133.0,128.0,130.0,-0.76,4281.0,560579.0,5.0,132.6,127.0,62.06896551724138,1.0019121447471093,0.6690449739227765,0.036813186813186814,1.574939298064896,-0.007633587786259555,1.0236220472440944,-0.004467134652201731
2011-05-24,ADBL,0,-3.0303030303030276,130.0,132.0,128.0,132.0,1.54,2801.0,362950.0,4.0,131.4,127.4,59.25925925925926,1.1042857705575386,0.7548774468770586,0.036255411255411256,1.0764796310530362,-0.04347826086956519,1.0361067503924646,0.011623451270915929
2011-05-25,ADBL,1,0.78125,132.0,130.0,128.0,128.0,-3.03,690.0,89350.0,2.0,130.4,127.7,53.33333333333333,0.852820254932567,0.5173217236778974,0.03794642857142857,0.2875718929732433,-0.03759398496240607,1.0023492560689116,-0.017777209361810944
2011-05-26,ADBL,1,0.7751937984496138,128.0,129.0,128.0,129.0,0.78,590.0,76010.0,1.0,130.0,128.05,56.666666666666664,0.7258564434892776,0.5576066698392639,0.03709856035437431,0.28696498054474706,-0.01526717557251911,1.007418976962124,-0.008962868117797623
2011-05-30,ADBL,1,1.538461538461533,129.0,132.0,128.0,130.0,0.78,1283.0,167103.0,4.0,129.8,128.5,60.0,0.6978835833158712,0.5989297119781812,0.033516483516483515,0.665111456713323,-0.007633587786259555,1.0116731517509727,-0.0001281886937573126
2011-05-31,ADBL,0,-3.0303030303030276,130.0,132.0,126.0,132.0,1.54,1623.0,209534.0,6.0,130.2,128.9,62.50000000000001,0.8275585950510731,0.7087823020665713,0.035173160173160176,1.1614426792614856,0.01538461538461533,1.0240496508921644,0.01616628175519626
2011-06-01,ADBL,1,0.78125,132.0,131.0,128.0,128.0,-3.03,1013.0,130927.0,3.0,129.4,129.15,54.285714285714285,0.6006366401991556,0.4167407266487193,0.037388392857142856,0.97422581265628,-0.030303030303030276,0.9910956252419667,-0.013233971476294503
2011-06-02,ADBL,0,-2.3255813953488413,128.0,130.0,128.0,129.0,0.78,3753.0,483975.0,2.0,129.6,129.25,50.0,0.4957760016091868,0.48170531216017537,0.03599114064230344,2.2712418300653594,0.0078125,0.9980657640232108,-0.004757618619004816
2011-06-05,ADBL,0,-3.1746031746031744,129.0,129.0,126.0,126.0,-2.33,930.0,118940.0,3.0,129.0,129.25,44.11764705882352,0.1686541223537006,0.26216905808227964,0.036281179138321996,0.5405719600093001,-0.023255813953488413,0.9748549323017408,-0.02702702702702703
